,artist,album_name,album_uri,track,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,song_uri,track_href,analysis_url,duration_ms,time_signature
0,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Everything In Its Right Place,2021-11-05,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,audio_features,62dUmjtkYOUwYOALt6pefh,spotify:track:62dUmjtkYOUwYOALt6pefh,https://api.spotify.com/v1/tracks/62dUmjtkYOUwYOALt6pefh,https://api.spotify.com/v1/audio-analysis/62dUmjtkYOUwYOALt6pefh,251427,5
1,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Kid A,2021-11-05,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,audio_features,797AyTQcqoQgqWQ1Qz184Y,spotify:track:797AyTQcqoQgqWQ1Qz184Y,https://api.spotify.com/v1/tracks/797AyTQcqoQgqWQ1Qz184Y,https://api.spotify.com/v1/audio-analysis/797AyTQcqoQgqWQ1Qz184Y,284507,4
2,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,The National Anthem,2021-11-05,0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.224,0.388,91.517,audio_features,02FcgoInOjsdFT8YdAUMwu,spotify:track:02FcgoInOjsdFT8YdAUMwu,https://api.spotify.com/v1/tracks/02FcgoInOjsdFT8YdAUMwu,https://api.spotify.com/v1/audio-analysis/02FcgoInOjsdFT8YdAUMwu,351693,4
3,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,How to Disappear Completely,2021-11-05,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,audio_features,7hFmiFUYmIjELj5d0UjbVh,spotify:track:7hFmiFUYmIjELj5d0UjbVh,https://api.spotify.com/v1/tracks/7hFmiFUYmIjELj5d0UjbVh,https://api.spotify.com/v1/audio-analysis/7hFmiFUYmIjELj5d0UjbVh,356333,4
4,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Treefingers,2021-11-05,0.165,0.146,6,-21.357,1,0.0362,0.827,0.887,0.109,0.0577,134.508,audio_features,0XGxvQj8dRhGn41nvXIxN0,spotify:track:0XGxvQj8dRhGn41nvXIxN0,https://api.spotify.com/v1/tracks/0XGxvQj8dRhGn41nvXIxN0,https://api.spotify.com/v1/audio-analysis/0XGxvQj8dRhGn41nvXIxN0,222600,3
5,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Optimistic,2021-11-05,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,audio_features,2NLpanao1S1XKsGpi1hOsT,spotify:track:2NLpanao1S1XKsGpi1hOsT,https://api.spotify.com/v1/tracks/2NLpanao1S1XKsGpi1hOsT,https://api.spotify.com/v1/audio-analysis/2NLpanao1S1XKsGpi1hOsT,315973,4
6,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,In Limbo,2021-11-05,0.366,0.635,0,-10.544,1,0.032,0.675,0.819,0.135,0.509,88.949,audio_features,6rBZtu8XpzdZT83CEp4zVT,spotify:track:6rBZtu8XpzdZT83CEp4zVT,https://api.spotify.com/v1/tracks/6rBZtu8XpzdZT83CEp4zVT,https://api.spotify.com/v1/audio-analysis/6rBZtu8XpzdZT83CEp4zVT,211000,4
7,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Idioteque,2021-11-05,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,audio_features,7Kx2i89MjDBLaT6zwy6eM2,spotify:track:7Kx2i89MjDBLaT6zwy6eM2,https://api.spotify.com/v1/tracks/7Kx2i89MjDBLaT6zwy6eM2,https://api.spotify.com/v1/audio-analysis/7Kx2i89MjDBLaT6zwy6eM2,309093,3
8,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Morning Bell,2021-11-05,0.646,0.462,2,-12.124,1,0.0319,0.719,0.291,0.34,0.392,142.133,audio_features,7esSFXeHFfBhDBhamtT9Nh,spotify:track:7esSFXeHFfBhDBhamtT9Nh,https://api.spotify.com/v1/tracks/7esSFXeHFfBhDBhamtT9Nh,https://api.spotify.com/v1/audio-analysis/7esSFXeHFfBhDBhamtT9Nh,275800,5
9,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Motion Picture Soundtrack,2021-11-05,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,audio_features,5RxiwMqRNyPYjJTobU65UT,spotify:track:5RxiwMqRNyPYjJTobU65UT,https://api.spotify.com/v1/tracks/5RxiwMqRNyPYjJTobU65UT,https://api.spotify.com/v1/audio-analysis/5RxiwMqRNyPYjJTobU65UT,200483,4
10,Radiohead,KID A MNESIA,spotify:album:6ofEQubaL265rIW6WnCU8y,Untitled,2021-11-05,0.369,0.225,7,-16.341,1,0.0654,0.992,0.813,0.106,0.0769,64.655,audio_features,5o0pk8K9JlJJXQjVzP5vSX,spotify:track:5o0pk8K9JlJJXQjVzP5vSX,https://api.spotify.com/v1/tracks/5o0pk8K9JlJJXQjVzP5vSX,https://api.spotify.com/v1/audio-analysis/5o0pk8K9JlJJXQjVzP5vSX,52695,3
